model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-large,h100,3,256,10.39981243133545,0.38930553271489515,10.345760345458984,11.300959587097168,100,False,1940.245504,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:34+00:00
gpt2-large,h100,3,512,17.327138156890868,0.018486020390661523,17.325759887695312,17.341983795166016,100,False,2231.74912,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:36+00:00
gpt2-large,h100,3,1024,43.00711971282959,0.02784686448749264,43.01091384887695,43.03683090209961,100,False,2814.756352,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:40+00:00
gpt2-large,h100,4,32,10.592675848007202,0.4084908942416302,10.527935981750488,11.556672096252441,100,False,1697.32608,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:48+00:00
gpt2-large,h100,4,64,10.366036157608033,0.4130894809501511,10.23686408996582,11.325695991516113,100,False,1746.958336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:50+00:00
gpt2-large,h100,4,128,10.672897319793702,0.4084667426243034,10.617535591125488,11.758015632629395,100,False,1843.732992,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:53+00:00
gpt2-large,h100,4,256,11.216412181854247,0.3126347478910312,11.064288139343262,11.980031967163086,100,False,2037.413376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:56+00:00
gpt2-large,h100,4,512,22.71739547729492,0.03874520852551995,22.71299171447754,22.740192413330078,100,False,2426.084864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:58+00:00
gpt2-large,h100,4,1024,56.264648551940915,0.07250288630344112,56.25398254394531,56.3342399597168,100,False,3203.42784,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:03+00:00
gpt2-large,h100,6,32,10.657182359695435,0.40367824662149493,10.590592384338379,11.52131175994873,100,False,1725.615616,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:13+00:00
gpt2-large,h100,6,64,10.633570880889893,0.44208566168582936,10.55731201171875,11.617568016052246,100,False,1794.493952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:16+00:00
gpt2-large,h100,6,128,10.731356163024902,0.4492868997598685,10.644576072692871,11.777088165283203,100,False,1940.245504,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:19+00:00
gpt2-large,h100,6,256,14.415121545791626,0.019279762720231512,14.4136962890625,14.428031921386719,100,False,2231.74912,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:22+00:00
gpt2-large,h100,6,512,33.28354175567627,0.02972248981479565,33.27974319458008,33.301025390625,100,False,2814.756352,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:25+00:00
gpt2-large,h100,6,1024,82.78205848693848,0.09979975685781586,82.73804473876953,82.93647766113281,100,False,3980.770816,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:31+00:00
gpt2-large,h100,8,32,10.46752576828003,0.41126293903238137,10.356703758239746,11.463135719299316,100,False,1746.958336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:45+00:00
gpt2-large,h100,8,64,10.643330879211426,0.43974009502081385,10.560256004333496,11.617055892944336,100,False,1843.732992,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:48+00:00
gpt2-large,h100,8,128,10.596211824417114,0.40123441826120815,10.380672454833984,11.464159965515137,100,False,2037.413376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:50+00:00
gpt2-large,h100,8,256,18.87871997833252,0.04057678507576143,18.87411117553711,18.895423889160156,100,False,2426.084864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:53+00:00
gpt2-large,h100,8,512,43.204323844909666,0.027405818693806136,43.19868850708008,43.238975524902344,100,False,3203.42784,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:26:57+00:00
gpt2-large,h100,8,1024,109.39566764831542,0.03129556761597155,109.39209747314453,109.42559814453125,100,False,4758.88384,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:05+00:00
gpt2-large,h100,12,32,10.245520610809326,0.34862437407299174,10.110495567321777,11.230496406555176,100,False,1794.493952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:22+00:00
gpt2-large,h100,12,64,10.37887776374817,0.40798246255931964,10.20019245147705,11.42080020904541,100,False,1940.245504,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:25+00:00
gpt2-large,h100,12,128,13.315967378616334,0.13474906799342926,13.303872108459473,13.328607559204102,100,False,2231.74912,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:28+00:00
gpt2-large,h100,12,256,28.056650581359865,0.021668971380767375,28.0565128326416,28.082015991210938,100,False,2814.756352,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:31+00:00
gpt2-large,h100,12,512,63.42089218139648,0.0159545568310426,63.42156982421875,63.43952178955078,100,False,3980.770816,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:36+00:00
gpt2-large,h100,12,1024,161.60401062011718,0.057973132351810244,161.59603881835938,161.73939514160156,100,False,6312.90624,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:27:47+00:00
gpt2-large,h100,16,32,10.271668796539307,0.37366493555456204,10.146656036376953,11.211135864257812,100,False,1843.732992,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:12+00:00
gpt2-large,h100,16,64,10.316384325027466,0.3556117428797957,10.187935829162598,11.271039962768555,100,False,2038.068736,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:15+00:00
gpt2-large,h100,16,128,17.11972541809082,0.02569137023805054,17.11894416809082,17.135648727416992,100,False,2426.084864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:18+00:00
gpt2-large,h100,16,256,36.53643745422363,0.022689884252525896,36.53081512451172,36.57564926147461,100,False,3203.42784,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:22+00:00
gpt2-large,h100,16,512,83.61267929077148,0.04980388984906286,83.60348510742188,83.73401641845703,100,False,4758.88384,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:28+00:00
gpt2-large,h100,16,1024,213.4724563598633,0.04324684918159629,213.4667205810547,213.55410766601562,100,False,7867.485696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:28:42+00:00
bert-base,h100,1,32,3.195872631072998,0.1449888262520756,3.15881609916687,3.606879949569702,100,False,270.54592,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:15+00:00
bert-base,h100,1,64,3.256510388851166,0.16924195872684533,3.204256057739258,3.7492480278015137,100,True,274.326528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:19+00:00
bert-base,h100,1,128,3.1578463912010193,0.1117700202421547,3.1255040168762207,3.4378879070281982,100,False,277.618688,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:20+00:00
bert-base,h100,1,256,3.1809107160568235,0.1252884687681329,3.1588799953460693,3.5482559204101562,100,False,285.82656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:20+00:00
bert-base,h100,1,512,3.221766719818115,0.13083492711118247,3.1849920749664307,3.5993599891662598,100,False,302.242304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:21+00:00
bert-base,h100,2,32,3.4319449520111083,0.1461252906311794,3.39520001411438,3.822783946990967,100,False,274.326528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:22+00:00
bert-base,h100,2,64,3.381900794506073,0.15542062501135212,3.332927942276001,3.7983360290527344,100,False,277.618688,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:23+00:00
bert-base,h100,2,128,3.364834249019623,0.1415990879401602,3.3315200805664062,3.820319890975952,100,False,285.82656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:24+00:00
bert-base,h100,2,256,3.4437756872177125,0.11193768169460884,3.4197440147399902,3.7931199073791504,100,False,302.242304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:24+00:00
bert-base,h100,2,512,3.5094668841362,0.10375801022634044,3.4878079891204834,3.7983360290527344,100,False,335.073792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:26+00:00
bert-base,h100,3,32,3.43008159160614,0.13676616000344002,3.3935039043426514,3.8321919441223145,100,False,275.567104,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:27+00:00
bert-base,h100,3,64,3.3786732816696166,0.12415666734875594,3.3479039669036865,3.778559923171997,100,False,281.72288,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:28+00:00
bert-base,h100,3,128,3.403162236213684,0.1471648678275093,3.357343912124634,3.8294079303741455,100,False,294.034432,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:28+00:00
bert-base,h100,3,256,3.5112963128089905,0.12184841856269503,3.4824318885803223,3.840575933456421,100,False,318.658048,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:29+00:00
bert-base,h100,3,512,3.619748475551605,0.15701533491418623,3.572416067123413,4.02726411819458,100,False,367.90528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:30+00:00
bert-base,h100,4,32,3.3564950323104856,0.1181863185090488,3.3284800052642822,3.7752959728240967,100,False,277.618688,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:31+00:00
bert-base,h100,4,64,3.3999318528175353,0.15554847747386646,3.358527898788452,3.8838720321655273,100,False,285.82656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:32+00:00
bert-base,h100,4,128,3.416341767311096,0.14006830455778724,3.38156795501709,3.9057281017303467,100,False,302.242304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:33+00:00
bert-base,h100,4,256,3.5027577590942385,0.11436054939613875,3.4815680980682373,3.8184640407562256,100,False,335.073792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:34+00:00
bert-base,h100,4,512,3.7964211106300354,0.13901286514548775,3.7634239196777344,4.206431865692139,100,False,401.547776,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:34+00:00
bert-base,h100,6,32,3.4188790464401246,0.14213592363374,3.3809280395507812,3.8457279205322266,100,False,281.72288,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:36+00:00
bert-base,h100,6,64,3.367384960651398,0.13618994238727242,3.336992025375366,3.7807679176330566,100,False,294.034432,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:36+00:00
bert-base,h100,6,128,3.4588054466247558,0.15995637789586326,3.414911985397339,3.9072000980377197,100,False,318.658048,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:37+00:00
bert-base,h100,6,256,3.7009526324272155,0.13324661392228643,3.663935899734497,4.043456077575684,100,False,367.90528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:38+00:00
bert-base,h100,6,512,5.139048647880554,0.04952515044993883,5.132768154144287,5.170591831207275,100,False,466.399744,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:39+00:00
bert-base,h100,8,32,3.384705286026001,0.1572990687673955,3.3419840335845947,3.9030721187591553,100,False,285.82656,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:40+00:00
bert-base,h100,8,64,3.423745608329773,0.1384651165092511,3.3920960426330566,3.825632095336914,100,False,302.242304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:42+00:00
bert-base,h100,8,128,3.534672954082489,0.12327178577934457,3.5060160160064697,3.840640068054199,100,False,335.073792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:42+00:00
bert-base,h100,8,256,3.8337308669090273,0.13749352579960708,3.797600030899048,4.231040000915527,100,False,401.547776,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:43+00:00
bert-base,h100,8,512,6.392824630737305,0.018624511425261038,6.390687942504883,6.43555212020874,100,False,532.06272,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:44+00:00
bert-base,h100,12,32,3.467199988365173,0.12489946337994327,3.4407360553741455,3.8178560733795166,100,False,294.034432,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:46+00:00
bert-base,h100,12,64,3.4993756794929505,0.12793507596040282,3.4728639125823975,3.859839916229248,100,False,318.658048,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:47+00:00
bert-base,h100,12,128,3.7011567902565004,0.1270034332992317,3.6752960681915283,4.075200080871582,100,False,367.90528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:48+00:00
bert-base,h100,12,256,4.149277119636536,0.059856142074226376,4.13321590423584,4.317984104156494,100,False,466.399744,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:48+00:00
bert-base,h100,12,512,8.937889566421509,0.021222809504534763,8.935744285583496,8.976927757263184,100,False,663.724544,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:49+00:00
bert-base,h100,16,32,3.415402557849884,0.14168947047590638,3.3805439472198486,3.815455913543701,100,False,302.242304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:51+00:00
bert-base,h100,16,64,3.6185068702697754,0.10258290985849136,3.5942399501800537,3.880000114440918,100,False,335.073792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:52+00:00
bert-base,h100,16,128,3.833051507472992,0.13683952636568195,3.7907838821411133,4.276544094085693,100,False,401.547776,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:53+00:00
bert-base,h100,16,256,5.174175672531128,0.01906307402862235,5.168992042541504,5.234528064727783,100,False,532.06272,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:54+00:00
bert-base,h100,16,512,11.565854063034058,0.03283894066327129,11.563424110412598,11.634495735168457,100,False,794.714624,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:55+00:00
bert-large,h100,1,32,6.005661125183106,0.23049565271499556,5.931839942932129,6.678271770477295,100,False,707.451392,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:29:57+00:00
bert-large,h100,1,64,5.9467350244522095,0.1956836639034417,5.882143974304199,6.483168125152588,100,False,709.822976,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:07+00:00
bert-large,h100,1,128,5.856043205261231,0.19117051661198947,5.78710412979126,6.311391830444336,100,False,713.70496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:09+00:00
bert-large,h100,1,256,5.814879698753357,0.21305319439827486,5.752255916595459,6.407264232635498,100,False,722.043904,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:10+00:00
bert-large,h100,1,512,5.856911058425903,0.22397258071603485,5.78601598739624,6.586976051330566,100,False,738.721792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:11+00:00
bert-large,h100,2,32,6.330940165519714,0.2521174915785117,6.240543842315674,7.068192005157471,100,False,709.822976,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:13+00:00
bert-large,h100,2,64,6.197383346557618,0.2402384720108202,6.123263835906982,7.046175956726074,100,False,713.70496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:15+00:00
bert-large,h100,2,128,6.209404168128967,0.2333220509073514,6.133471965789795,6.918303966522217,100,False,722.043904,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:16+00:00
bert-large,h100,2,256,6.193387546539307,0.21088408931338495,6.127295970916748,6.840511798858643,100,False,738.721792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:18+00:00
bert-large,h100,2,512,6.361052145957947,0.2389674236628516,6.279232025146484,7.097375869750977,100,False,772.077568,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:19+00:00
bert-large,h100,3,32,6.250754580497742,0.22402366501528523,6.176159858703613,6.791071891784668,100,False,711.620608,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:21+00:00
bert-large,h100,3,64,6.26296064376831,0.25764394617002456,6.17248010635376,7.00870418548584,100,False,717.874688,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:23+00:00
bert-large,h100,3,128,6.288565440177917,0.21552116939010593,6.2205119132995605,6.875743865966797,100,False,730.382848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:24+00:00
bert-large,h100,3,256,6.34231424331665,0.21880699675051854,6.274911880493164,7.089151859283447,100,False,756.448256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:26+00:00
bert-large,h100,3,512,6.886880316734314,0.1567202968785094,6.837183952331543,7.3091840744018555,100,False,807.530496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:27+00:00
bert-large,h100,4,32,6.208980174064636,0.229203553479714,6.129216194152832,6.833087921142578,100,False,713.70496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:30+00:00
bert-large,h100,4,64,7.536303377151489,0.08766378946242318,7.534592151641846,7.610079765319824,100,False,722.043904,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:31+00:00
bert-large,h100,4,128,6.36485981464386,0.3779902186336798,6.199679851531982,7.5116801261901855,100,True,738.721792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:33+00:00
bert-large,h100,4,256,6.516032958030701,0.25890927944474645,6.409952163696289,7.305471897125244,100,False,772.077568,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:35+00:00
bert-large,h100,4,512,8.583064661026,0.019674535710602552,8.578304290771484,8.634623527526855,100,False,839.600128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:37+00:00
bert-large,h100,6,32,6.239366092681885,0.23741869439236288,6.1487040519714355,7.006656169891357,100,False,717.874688,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:39+00:00
bert-large,h100,6,64,6.647852797508239,0.5711520557801233,6.388512134552002,7.537343978881836,100,True,730.382848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:41+00:00
bert-large,h100,6,128,7.813184652328491,0.07159173313195859,7.811071872711182,7.887487888336182,100,False,756.448256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:42+00:00
bert-large,h100,6,256,6.806179518699646,0.27585357185720427,6.740479946136475,7.419680118560791,100,False,807.530496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:44+00:00
bert-large,h100,6,512,12.165856952667236,0.03090046443893862,12.174976348876953,12.204895973205566,100,False,905.500672,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:46+00:00
bert-large,h100,8,32,7.2870153713226316,0.3040482296481083,7.376416206359863,7.6326398849487305,100,False,722.043904,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:49+00:00
bert-large,h100,8,64,6.325913872718811,0.2923841896115738,6.209216117858887,7.15123176574707,100,False,738.721792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:50+00:00
bert-large,h100,8,128,7.361896004676819,0.5740670902617903,7.722655773162842,7.780416011810303,100,True,772.077568,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:52+00:00
bert-large,h100,8,256,7.0925887966156,0.4109526063814832,6.8750081062316895,8.005439758300781,100,True,839.600128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:53+00:00
bert-large,h100,8,512,15.557862758636475,0.01616578564425264,15.557632446289062,15.586751937866211,100,False,972.212224,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:55+00:00
bert-large,h100,12,32,7.731416277885437,0.1307002289904278,7.726719856262207,7.826335906982422,100,False,730.382848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:30:59+00:00
bert-large,h100,12,64,7.810726428031922,0.050427335840583565,7.810463905334473,7.885216236114502,100,False,755.39968,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:00+00:00
bert-large,h100,12,128,7.485020151138306,0.3297492843663027,7.555359840393066,7.931136131286621,100,False,807.530496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:03+00:00
bert-large,h100,12,256,9.827584609985351,0.04877817174819247,9.825535774230957,9.895071983337402,100,False,905.500672,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:04+00:00
bert-large,h100,12,512,22.358492221832275,0.11527801487268145,22.333568572998047,22.635616302490234,100,False,1105.9712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:06+00:00
bert-large,h100,16,32,6.8974422311782835,0.49671086798766395,6.961184024810791,7.501952171325684,100,True,738.721792,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:11+00:00
bert-large,h100,16,64,6.783312654495239,0.28792623104193105,6.682591915130615,7.400864124298096,100,False,772.077568,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:12+00:00
bert-large,h100,16,128,7.762649283409119,0.24395858639688728,7.86297607421875,7.982975959777832,100,False,839.600128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:14+00:00
bert-large,h100,16,256,12.53685248374939,0.026011184916957347,12.537728309631348,12.575551986694336,100,False,972.212224,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:16+00:00
bert-large,h100,16,512,29.14178649902344,0.11730533370311524,29.120384216308594,29.337087631225586,100,False,1239.058432,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:18+00:00
t5-small,h100,1,32,8.624944677352905,0.257467978438725,8.713600158691406,8.782015800476074,100,False,159.213568,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:31:24+00:00
