model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,mode,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-large,h100,8,512,16.05929751396179,0.3208457606017601,16.122848510742188,16.502111434936523,100,False,3950.851584,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:01+00:00
gpt2-large,h100,12,32,16.326840963363647,0.40258122714239913,16.419296264648438,16.76799964904785,100,False,1867.843584,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:08+00:00
gpt2-large,h100,12,64,16.578227252960204,0.22064354086960297,16.56604766845703,16.8885440826416,100,False,2084.519424,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:15+00:00
gpt2-large,h100,12,128,16.405428857803344,0.26185472005921817,16.44316864013672,16.76006317138672,100,False,2515.110912,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:22+00:00
gpt2-large,h100,12,256,16.310813493728638,0.23881902819190756,16.32579231262207,16.63929557800293,100,False,3376.676864,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:29+00:00
gpt2-large,h100,12,512,16.737339859008788,0.2122531479138907,16.77462387084961,16.98259162902832,100,False,5101.058048,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:36+00:00
gpt2-large,h100,16,32,16.359332113265992,0.21118398498516844,16.3222713470459,16.723039627075195,100,False,1942.414848,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:43+00:00
gpt2-large,h100,16,64,16.41796248435974,0.2795792152604819,16.384992599487305,16.833471298217773,100,False,2233.62048,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:50+00:00
gpt2-large,h100,16,128,16.23660864830017,0.23851191068157082,16.247840881347656,16.55116844177246,100,False,2819.719168,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:19:57+00:00
gpt2-large,h100,16,256,16.377639722824096,0.19549645730172374,16.36467170715332,16.702816009521484,100,False,3953.881088,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:20:04+00:00
gpt2-large,h100,16,512,16.391342029571533,0.24328508833280435,16.40959930419922,16.78451156616211,100,False,6253.211648,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:20:11+00:00
